geoName,geoCode,vaccine
Afghanistan,AF,8
Albania,AL,8
Algeria,DZ,1
American Samoa,AS,24
Andorra,AD,2
Angola,AO,2
Anguilla,AI,34
Antarctica,AQ,0
Antigua & Barbuda,AG,27
Argentina,AR,1
Armenia,AM,1
Aruba,AW,20
Australia,AU,17
Austria,AT,2
Azerbaijan,AZ,1
Bahamas,BS,16
Bahrain,BH,32
Bangladesh,BD,11
Barbados,BB,29
Belarus,BY,0
Belgium,BE,3
Belize,BZ,18
Benin,BJ,1
Bermuda,BM,43
Bhutan,BT,66
Bolivia,BO,1
Bosnia & Herzegovina,BA,3
Botswana,BW,27
Bouvet Island,BV,0
Brazil,BR,0
British Indian Ocean Territory,IO,0
British Virgin Islands,VG,31
Brunei,BN,13
Bulgaria,BG,3
Burkina Faso,BF,1
Burundi,BI,2
Cambodia,KH,12
Cameroon,CM,2
Canada,CA,38
Cape Verde,CV,2
Caribbean Netherlands,BQ,16
Cayman Islands,KY,48
Central African Republic,CF,1
Chad,TD,0
Chile,CL,1
China,CN,8
Christmas Island,CX,0
Cocos (Keeling) Islands,CC,0
Colombia,CO,1
Comoros,KM,4
Congo - Brazzaville,CG,2
Congo - Kinshasa,CD,2
Cook Islands,CK,14
Costa Rica,CR,2
Croatia,HR,2
Cuba,CU,2
Curaçao,CW,16
Cyprus,CY,11
Czechia,CZ,1
Côte d’Ivoire,CI,1
Denmark,DK,20
Djibouti,DJ,3
Dominica,DM,22
Dominican Republic,DO,2
Ecuador,EC,1
Egypt,EG,2
El Salvador,SV,1
Equatorial Guinea,GQ,6
Eritrea,ER,100
Estonia,EE,4
Eswatini,SZ,24
Ethiopia,ET,15
Falkland Islands (Islas Malvinas),FK,53
Faroe Islands,FO,15
Fiji,FJ,21
Finland,FI,3
France,FR,1
French Guiana,GF,0
French Polynesia,PF,2
French Southern Territories,TF,0
Gabon,GA,1
Gambia,GM,13
Georgia,GE,3
Germany,DE,1
Ghana,GH,12
Gibraltar,GI,46
Greece,GR,3
Greenland,GL,10
Grenada,GD,22
Guadeloupe,GP,1
Guam,GU,34
Guatemala,GT,1
Guernsey,GG,36
Guinea,GN,2
Guinea-Bissau,GW,0
Guyana,GY,16
Haiti,HT,1
Heard & McDonald Islands,HM,0
Honduras,HN,3
Hong Kong,HK,11
Hungary,HU,3
Iceland,IS,11
India,IN,18
Indonesia,ID,1
Iran,IR,1
Iraq,IQ,2
Ireland,IE,39
Isle of Man,IM,47
Israel,IL,5
Italy,IT,1
Jamaica,JM,19
Japan,JP,0
Jersey,JE,37
Jordan,JO,8
Kazakhstan,KZ,0
Kenya,KE,16
Kiribati,KI,36
Kosovo,XK,6
Kuwait,KW,15
Kyrgyzstan,KG,0
Laos,LA,2
Latvia,LV,3
Lebanon,LB,20
Lesotho,LS,21
Liberia,LR,12
Libya,LY,2
Liechtenstein,LI,2
Lithuania,LT,3
Luxembourg,LU,6
Macao,MO,7
Madagascar,MG,1
Malawi,MW,24
Malaysia,MY,9
Maldives,MV,38
Mali,ML,1
Malta,MT,34
Marshall Islands,MH,20
Martinique,MQ,0
Mauritania,MR,1
Mauritius,MU,22
Mayotte,YT,0
Mexico,MX,2
Micronesia,FM,14
Moldova,MD,2
Monaco,MC,0
Mongolia,MN,9
Montenegro,ME,4
Montserrat,MS,26
Morocco,MA,2
Mozambique,MZ,4
Myanmar (Burma),MM,7
Namibia,NA,13
Nauru,NR,0
Nepal,NP,19
Netherlands,NL,3
New Caledonia,NC,1
New Zealand,NZ,13
Nicaragua,NI,1
Niger,NE,1
Nigeria,NG,8
Niue,NU,0
Norfolk Island,NF,0
North Korea,KP,0
North Macedonia,MK,9
Northern Mariana Islands,MP,27
Norway,NO,4
Oman,OM,13
Pakistan,PK,11
Palau,PW,35
Palestine,PS,4
Panama,PA,3
Papua New Guinea,PG,16
Paraguay,PY,1
Peru,PE,1
Philippines,PH,18
Pitcairn Islands,PN,0
Poland,PL,1
Portugal,PT,2
Puerto Rico,PR,15
Qatar,QA,38
Romania,RO,4
Russia,RU,0
Rwanda,RW,13
Réunion,RE,1
Samoa,WS,10
San Marino,SM,0
Saudi Arabia,SA,7
Senegal,SN,2
Serbia,RS,4
Seychelles,SC,42
Sierra Leone,SL,7
Singapore,SG,29
Sint Maarten,SX,25
Slovakia,SK,2
Slovenia,SI,3
Solomon Islands,SB,23
Somalia,SO,9
South Africa,ZA,15
South Georgia & South Sandwich Islands,GS,0
South Korea,KR,2
South Sudan,SS,12
Spain,ES,1
Sri Lanka,LK,9
St. Barthélemy,BL,0
St. Helena,SH,18
St. Kitts & Nevis,KN,36
St. Lucia,LC,23
St. Martin,MF,9
St. Pierre & Miquelon,PM,4
St. Vincent & Grenadines,VC,27
Sudan,SD,2
Suriname,SR,8
Svalbard & Jan Mayen,SJ,16
Sweden,SE,5
Switzerland,CH,4
Syria,SY,1
São Tomé & Príncipe,ST,0
Taiwan,TW,1
Tajikistan,TJ,1
Tanzania,TZ,5
Thailand,TH,2
Timor-Leste,TL,6
Togo,TG,2
Tokelau,TK,0
Tonga,TO,17
Trinidad & Tobago,TT,17
Tunisia,TN,2
Turkey,TR,1
Turkmenistan,TM,1
Turks & Caicos Islands,TC,26
Tuvalu,TV,0
U.S. Outlying Islands,UM,0
U.S. Virgin Islands,VI,36
Uganda,UG,14
Ukraine,UA,0
United Arab Emirates,AE,44
United Kingdom,GB,41
United States,US,52
Uruguay,UY,1
Uzbekistan,UZ,0
Vanuatu,VU,17
Vatican City,VA,0
Venezuela,VE,0
Vietnam,VN,2
Wallis & Futuna,WF,0
Western Sahara,EH,2
Yemen,YE,1
Zambia,ZM,9
Zimbabwe,ZW,21
Åland Islands,AX,7
